population_size	individual_N	accurate_sites	total_sites	percent_correct	N	n_generations
5000	566	299568	303065	0.988461221190174	5000	F5
5000	567	333905	336001	0.993761923327609	5000	F5
5000	568	358623	359895	0.996465635810445	5000	F5
5000	569	347705	348507	0.997698754974792	5000	F5
5000	570	332265	333623	0.995929537232145	5000	F5
5000	571	338589	339841	0.996315924211617	5000	F5
5000	572	339282	340439	0.996601446955255	5000	F5
5000	573	311965	314202	0.992880376318419	5000	F5
5000	574	326160	327534	0.995805015662496	5000	F5
5000	575	311096	314604	0.988849474259704	5000	F5
5000	576	334534	335991	0.995663574321931	5000	F5
5000	577	314279	315657	0.995634502006925	5000	F5
5000	578	324389	329126	0.985607335792371	5000	F5
5000	579	332566	333565	0.997005081468379	5000	F5
5000	580	315473	316851	0.99565095265598	5000	F5
5000	581	329825	330740	0.997233476446756	5000	F5
5000	582	316857	320578	0.98839284043197	5000	F5
5000	583	343142	344280	0.996694550946904	5000	F5
5000	584	326002	328671	0.991879417411332	5000	F5
5000	585	310381	311312	0.997009431053091	5000	F5
5000	586	291507	292866	0.995359652537338	5000	F5
5000	587	337935	339274	0.996053337420492	5000	F5
5000	588	336772	337906	0.996644037099075	5000	F5
5000	589	317495	318938	0.995475609679624	5000	F5
5000	590	318854	320475	0.994941883142211	5000	F5
5000	591	319953	321127	0.996344125532889	5000	F5
5000	592	337101	338355	0.996293833399832	5000	F5
5000	593	334621	337571	0.99126109766538	5000	F5
5000	594	333087	334383	0.996124204878837	5000	F5
5000	595	317205	320276	0.990411395171664	5000	F5
5000	596	307196	308897	0.994493310067757	5000	F5
5000	597	339496	341932	0.992875776470175	5000	F5
5000	598	338940	339957	0.997008445185715	5000	F5
5000	599	332659	334069	0.995779315051681	5000	F5
5000	600	333102	333911	0.997577198714628	5000	F5
5000	601	338165	339331	0.996563827059715	5000	F5
5000	602	311059	311971	0.997076651355414	5000	F5
5000	603	316897	318354	0.995423333773095	5000	F5
5000	604	327197	329378	0.993378428431771	5000	F5
5000	605	317700	321458	0.988309514773314	5000	F5
5000	606	339981	340919	0.997248613306973	5000	F5
5000	607	338914	340249	0.996076402869663	5000	F5
5000	608	347977	348768	0.99773201669878	5000	F5
5000	609	329948	331275	0.995994264583805	5000	F5
5000	610	301856	304239	0.992167342122476	5000	F5
5000	611	338375	339625	0.996319470003681	5000	F5
5000	612	341145	342443	0.996209588165038	5000	F5
5000	613	338021	340007	0.994158943786451	5000	F5
5000	614	333255	335084	0.994541667164054	5000	F5
5000	615	330082	332314	0.993283460823197	5000	F5
5000	616	312558	314601	0.993506060057025	5000	F5
5000	617	337896	339441	0.995448398985391	5000	F5
5000	618	335623	338262	0.992198355121178	5000	F5
5000	619	318687	319939	0.996086754037488	5000	F5
5000	620	317661	319016	0.995752564134714	5000	F5
5000	621	342035	343431	0.99593513689795	5000	F5
5000	622	320194	321556	0.995764345868216	5000	F5
5000	623	332086	334471	0.99286933695298	5000	F5
5000	624	298119	299812	0.994353127960188	5000	F5
5000	625	296421	297709	0.995673627602793	5000	F5
5000	626	323101	324777	0.99483953605089	5000	F5
5000	627	320923	321897	0.996974187395347	5000	F5
5000	628	335006	336292	0.996175942335827	5000	F5
5000	629	329162	330438	0.99613845865185	5000	F5
5000	630	319592	321226	0.994913238654405	5000	F5
5000	631	340579	341772	0.996509368818979	5000	F5
5000	632	307082	309846	0.991079439463475	5000	F5
5000	633	323587	325083	0.995398098331811	5000	F5
5000	634	344938	346061	0.996754907371822	5000	F5
5000	635	340899	344780	0.988743546609432	5000	F5
5000	636	311847	313354	0.995190742738245	5000	F5
5000	637	335541	338552	0.991106240695669	5000	F5
5000	638	315806	317751	0.993878854826578	5000	F5
5000	639	326530	328752	0.993241105757532	5000	F5
5000	640	337283	338855	0.995360847560166	5000	F5
5000	641	345874	346785	0.997373012096832	5000	F5
5000	642	370846	371671	0.997780294938265	5000	F5
5000	643	338712	339821	0.996736517166391	5000	F5
5000	644	337451	339636	0.993566641934306	5000	F5
5000	645	327015	328569	0.995270399824694	5000	F5
5000	646	331439	334160	0.991857194158487	5000	F5
5000	647	317998	321975	0.987648109325258	5000	F5
5000	648	328131	329180	0.996813293638739	5000	F5
5000	649	301530	305304	0.987638550428425	5000	F5
5000	650	309772	312557	0.991089625252354	5000	F5
5000	651	338068	339820	0.994844329350833	5000	F5
5000	652	323967	328736	0.985492918329602	5000	F5
5000	653	327953	329762	0.994514225411054	5000	F5
5000	654	342506	343920	0.995888578739242	5000	F5
5000	655	338010	339159	0.996612208433213	5000	F5
5000	656	337385	339174	0.994725421170255	5000	F5
5000	657	308917	314116	0.983448789619122	5000	F5
5000	658	315266	316255	0.996872776714993	5000	F5
5000	659	338365	339404	0.996938751458439	5000	F5
5000	660	319628	322389	0.991435812015919	5000	F5
5000	661	309584	310976	0.995523770323112	5000	F5
5000	662	318696	320622	0.993992926249602	5000	F5
5000	663	321662	323279	0.994998128551499	5000	F5
5000	664	320597	322418	0.994352052304772	5000	F5
5000	665	340173	342809	0.992310586944917	5000	F5
5000	666	339443	340857	0.995851632796158	5000	F5
5000	667	336906	338782	0.994462515718072	5000	F5
5000	668	312142	314504	0.99248976165645	5000	F5
5000	669	336075	338938	0.991553027397341	5000	F5
5000	670	314973	317221	0.99291345781017	5000	F5
5000	671	342529	344036	0.995619644455813	5000	F5
5000	672	317322	319204	0.994104083908723	5000	F5
5000	673	315677	319600	0.987725281602003	5000	F5
5000	674	345754	347213	0.99579796839404	5000	F5
5000	675	334529	335334	0.997599408351077	5000	F5
5000	676	331708	333092	0.995844991774044	5000	F5
5000	677	333557	336049	0.992584414772846	5000	F5
5000	678	305956	307354	0.995451498923066	5000	F5
5000	679	341711	343549	0.994649962596311	5000	F5
5000	680	346903	348072	0.996641499459882	5000	F5
5000	681	299743	300701	0.996814111027233	5000	F5
5000	682	338105	341478	0.990122350488172	5000	F5
5000	683	334484	335458	0.997096506865241	5000	F5
5000	684	335693	339052	0.9900929650909	5000	F5
5000	685	333902	334592	0.997937786916603	5000	F5
5000	686	332031	333316	0.996144799529576	5000	F5
5000	687	337447	339339	0.994424454601446	5000	F5
5000	688	329601	331274	0.994949799863557	5000	F5
5000	689	344475	345615	0.99670153205156	5000	F5
5000	690	320798	322852	0.993637951754984	5000	F5
5000	691	301961	303065	0.996357217098642	5000	F5
5000	692	335735	338044	0.993169528227095	5000	F5
5000	693	320908	322745	0.994308199972114	5000	F5
5000	694	323870	329709	0.982290443997586	5000	F5
5000	695	341451	342662	0.996465905177697	5000	F5
5000	696	333168	334579	0.995782759826528	5000	F5
5000	697	321215	323934	0.991606314866609	5000	F5
5000	698	316401	317967	0.99507496060912	5000	F5
5000	699	329737	330727	0.997006594562887	5000	F5
5000	700	323101	324420	0.995934282719931	5000	F5
5000	701	337871	339822	0.994258758997358	5000	F5
5000	702	339834	340782	0.997218162931141	5000	F5
5000	703	319509	321528	0.993720609091588	5000	F5
5000	704	311832	316564	0.985051995804956	5000	F5
5000	705	373486	374249	0.997961250397463	5000	F5
5000	706	342670	344026	0.996058437443682	5000	F5
5000	707	303469	305479	0.993420169635229	5000	F5
5000	708	334029	336231	0.993450931056327	5000	F5
5000	709	331051	331908	0.997417959193512	5000	F5
5000	710	321150	324124	0.990824499265713	5000	F5
5000	711	338067	339056	0.997083077721674	5000	F5
5000	712	309582	311374	0.994244863090688	5000	F5
5000	713	321933	323021	0.996631797932642	5000	F5
5000	714	341496	342498	0.997074435471156	5000	F5
5000	715	337146	338138	0.99706628654573	5000	F5
5000	716	300670	301690	0.996619046040638	5000	F5
5000	717	328975	330105	0.996576846760879	5000	F5
5000	718	338599	339826	0.99638932865643	5000	F5
5000	719	326761	328112	0.995882503535378	5000	F5
5000	720	329558	330617	0.99679689792116	5000	F5
5000	721	308352	312117	0.987937215851748	5000	F5
5000	722	335412	336513	0.996728209608544	5000	F5
5000	723	346059	346907	0.99755554082218	5000	F5
5000	724	332215	334166	0.994161584362263	5000	F5
5000	725	340522	341756	0.996389236765412	5000	F5
5000	726	343294	344816	0.995586051691337	5000	F5
5000	727	319834	320662	0.997417841839694	5000	F5
5000	728	345992	347187	0.996558050848678	5000	F5
5000	729	314341	321131	0.978855980892533	5000	F5
5000	730	337429	339319	0.994430020128552	5000	F5
5000	731	338193	341919	0.989102682214209	5000	F5
5000	732	320116	321550	0.995540351422796	5000	F5
5000	733	304551	306360	0.994095182138661	5000	F5
5000	734	339683	340864	0.996535275065715	5000	F5
5000	735	328881	329994	0.996627211403844	5000	F5
5000	736	314633	316299	0.994732831909048	5000	F5
5000	737	322229	323665	0.995563313920257	5000	F5
5000	738	326695	327904	0.996312945252269	5000	F5
5000	739	332144	333057	0.997258727485085	5000	F5
5000	740	340387	342256	0.994539175354121	5000	F5
5000	741	336972	338286	0.996115712740107	5000	F5
5000	742	329836	330568	0.997785629583021	5000	F5
5000	743	313818	316769	0.990684063150119	5000	F5
5000	744	318280	321277	0.990671601141694	5000	F5
5000	745	337495	338745	0.996309908633338	5000	F5
5000	746	336067	337122	0.996870569111479	5000	F5
5000	747	341409	342345	0.997265915961968	5000	F5
5000	748	320028	321276	0.996115489485676	5000	F5
5000	749	337888	339161	0.996246620336654	5000	F5
5000	750	325477	328535	0.990692011505623	5000	F5
5000	751	340464	341692	0.99640612013158	5000	F5
5000	752	335426	337606	0.993542768789654	5000	F5
5000	753	321728	324266	0.992173092461128	5000	F5
5000	754	312460	314086	0.994823073935164	5000	F5
5000	755	338427	339945	0.995534571768963	5000	F5
5000	756	306138	307832	0.994496998362743	5000	F5
5000	757	336131	337781	0.995115178177577	5000	F5
5000	758	338443	339785	0.996050443662904	5000	F5
5000	759	307801	310064	0.992701506785696	5000	F5
5000	760	308094	309459	0.995589076420463	5000	F5
5000	761	312510	318197	0.982127424205759	5000	F5
5000	762	337799	338747	0.997201451230564	5000	F5
5000	763	313871	315985	0.993309809009921	5000	F5
5000	764	331413	333207	0.994615959448631	5000	F5
5000	765	321323	322752	0.995572451913544	5000	F5
5000	766	332085	332992	0.9972762108399	5000	F5
5000	767	341310	342610	0.996205598202037	5000	F5
5000	768	338448	340145	0.995010951211983	5000	F5
5000	769	353302	354626	0.996266489202709	5000	F5
5000	770	333548	334645	0.996721899326152	5000	F5
5000	771	320608	323698	0.990454065208929	5000	F5
5000	772	319798	321167	0.995737420096087	5000	F5
5000	773	296625	298019	0.995322445884323	5000	F5
5000	774	336958	338355	0.995871200366479	5000	F5
5000	775	334939	336162	0.996361873144496	5000	F5
5000	776	319180	321427	0.993009299156574	5000	F5
5000	777	353736	354510	0.997816704747398	5000	F5
5000	778	331874	333182	0.996074217694833	5000	F5
5000	779	316546	319070	0.992089510138841	5000	F5
5000	780	336484	337512	0.996954182369812	5000	F5
5000	781	334020	335254	0.996319208719359	5000	F5
5000	782	360889	361570	0.998116547279918	5000	F5
5000	783	338183	339679	0.995595841956671	5000	F5
5000	784	323786	327421	0.98889808533967	5000	F5
5000	785	312384	317762	0.983075383463095	5000	F5
5000	786	340166	341460	0.996210390675335	5000	F5
5000	787	319549	320695	0.99642651117105	5000	F5
5000	788	329995	332532	0.992370659064391	5000	F5
5000	789	313671	325826	0.962694812568672	5000	F5
5000	790	320171	322112	0.993974145638784	5000	F5
5000	791	320799	322124	0.995886677180216	5000	F5
5000	792	319969	322206	0.993057236674674	5000	F5
5000	793	352244	353340	0.996898171732609	5000	F5
5000	794	338221	340935	0.99203953832842	5000	F5
5000	795	335323	336155	0.997524951287352	5000	F5
5000	796	337886	339040	0.996596271826333	5000	F5
5000	797	324675	326403	0.994705931011664	5000	F5
5000	798	327528	328616	0.996689144776882	5000	F5
5000	799	354709	356045	0.996247665323203	5000	F5
5000	800	334554	338710	0.987729916447699	5000	F5
5000	801	311790	313980	0.993025033441621	5000	F5
5000	802	306185	307570	0.995496960041617	5000	F5
5000	803	320330	321826	0.995351525358424	5000	F5
5000	804	346129	347150	0.997058908252917	5000	F5
5000	805	311005	311964	0.996925927350592	5000	F5
5000	806	335457	336493	0.996921184095955	5000	F5
5000	807	340021	341400	0.995960749853544	5000	F5
5000	808	300483	301514	0.996580589956022	5000	F5
5000	809	338547	342682	0.987933419321704	5000	F5
5000	810	313503	315750	0.992883610451307	5000	F5
5000	811	321669	323819	0.993360488421001	5000	F5
5000	812	340902	342873	0.994251515867391	5000	F5
5000	813	332609	334026	0.99575781525989	5000	F5
5000	814	326258	330020	0.98860069086722	5000	F5
5000	815	327533	329368	0.994428724101916	5000	F5
5000	816	314575	316023	0.995418055014983	5000	F5
5000	817	321861	323348	0.995401239531403	5000	F5
5000	818	329449	330504	0.9968079055019	5000	F5
5000	819	314991	316540	0.995106463638087	5000	F5
5000	820	359059	359925	0.997593943182608	5000	F5
5000	821	330658	331862	0.996371985945965	5000	F5
5000	822	336687	338065	0.995923860796001	5000	F5
5000	823	330330	331105	0.997659352773289	5000	F5
5000	824	314557	316856	0.992744338122049	5000	F5
5000	825	343042	344679	0.995250653506596	5000	F5
5000	826	317324	320348	0.990560265711039	5000	F5
5000	827	302924	304165	0.995919977643713	5000	F5
5000	828	341812	343159	0.996074705894352	5000	F5
5000	829	338834	340195	0.995999353312071	5000	F5
5000	830	315441	316520	0.996591052698092	5000	F5
5000	831	335998	337320	0.996080872761769	5000	F5
5000	832	341690	344889	0.990724551957296	5000	F5
5000	833	328969	330324	0.995897966844674	5000	F5
5000	834	322762	326672	0.988030807660283	5000	F5
5000	835	339751	342756	0.99123283035162	5000	F5
5000	836	310549	313318	0.991162333475894	5000	F5
5000	837	340242	341570	0.996112070732207	5000	F5
5000	838	335375	336568	0.99645539682917	5000	F5
5000	839	328737	329487	0.997723734168571	5000	F5
5000	840	337407	338790	0.995917825201452	5000	F5
5000	841	331325	332464	0.996574065161942	5000	F5
5000	842	306271	307514	0.995957907607458	5000	F5
5000	843	319032	320654	0.994941588129261	5000	F5
5000	844	343263	344275	0.997060489434318	5000	F5
5000	845	305357	307180	0.994065368839117	5000	F5
5000	846	338131	338943	0.997604316950048	5000	F5
5000	847	341098	342477	0.995973452231829	5000	F5
5000	848	336201	338465	0.993310977501366	5000	F5
5000	849	337403	340665	0.990424610687919	5000	F5
5000	850	334225	335022	0.997621051751825	5000	F5
5000	851	337329	340586	0.990437070226022	5000	F5
5000	852	302637	303666	0.996611408587066	5000	F5
5000	853	335564	337840	0.993263083116268	5000	F5
5000	854	345696	346866	0.996626939509782	5000	F5
5000	855	302189	303616	0.995299984190557	5000	F5
5000	856	328873	330213	0.995942013185429	5000	F5
5000	857	321371	322640	0.996066823704438	5000	F5
5000	858	314861	316122	0.996011033714831	5000	F5
5000	859	313855	316490	0.991674302505608	5000	F5
5000	860	322900	328101	0.98414817388548	5000	F5
5000	861	329549	331591	0.993841811146865	5000	F5
5000	862	330038	332334	0.993091287680466	5000	F5
5000	863	358452	359393	0.997381696360252	5000	F5
5000	864	338796	339988	0.996493993905667	5000	F5
5000	865	341528	342683	0.99662953808622	5000	F5
5000	866	337334	338581	0.996316981756212	5000	F5
5000	867	319477	321277	0.994397358043059	5000	F5
5000	868	322533	323734	0.996290164147108	5000	F5
5000	869	322333	324433	0.993527168937808	5000	F5
5000	870	311503	313136	0.994785013540442	5000	F5
5000	871	301341	302503	0.996158715781331	5000	F5
5000	872	336884	338437	0.995411258225312	5000	F5
5000	873	317260	318787	0.995209967784132	5000	F5
5000	874	334907	336694	0.99469251011304	5000	F5
5000	875	324198	329170	0.984895342831971	5000	F5
5000	876	332229	334058	0.99452490286118	5000	F5
5000	877	311418	314196	0.991158385211779	5000	F5
5000	878	307784	309341	0.994966719574838	5000	F5
5000	879	317403	319901	0.992191334194016	5000	F5
5000	880	316775	318218	0.995465372794751	5000	F5
5000	881	324879	326704	0.994413903717126	5000	F5
5000	882	315815	316952	0.996412706024887	5000	F5
5000	883	331402	332875	0.995574915508825	5000	F5
5000	884	338813	339783	0.997145236812907	5000	F5
5000	885	326132	329482	0.989832524993778	5000	F5
5000	886	339254	341497	0.993431860309168	5000	F5
5000	887	324820	326587	0.994589496826267	5000	F5
5000	888	331269	332685	0.995743721538392	5000	F5
5000	889	325186	327762	0.992140638634131	5000	F5
5000	890	353472	354435	0.997282999703754	5000	F5
5000	891	335691	340349	0.986314048226967	5000	F5
5000	892	322820	324680	0.994271282493532	5000	F5
5000	893	341728	342870	0.996669291568233	5000	F5
5000	894	311483	312501	0.996742410424287	5000	F5
5000	895	339568	342776	0.990641118398021	5000	F5
5000	896	305020	306310	0.995788580196533	5000	F5
5000	897	317720	321480	0.988304093567251	5000	F5
5000	898	316113	317762	0.994810581504396	5000	F5
5000	899	313272	314809	0.995117674526459	5000	F5
5000	900	328576	329417	0.997447004860101	5000	F5
5000	901	336904	337776	0.997418407465302	5000	F5
5000	902	327345	328768	0.995671719875414	5000	F5
5000	903	326046	328367	0.992931689237956	5000	F5
5000	904	301834	303776	0.993607131570631	5000	F5
5000	905	318915	321251	0.992728427304506	5000	F5
5000	906	310590	311749	0.996282265540547	5000	F5
5000	907	313294	318100	0.984891543539767	5000	F5
5000	908	315200	316130	0.997058172270901	5000	F5
5000	909	312899	314619	0.994533070157873	5000	F5
5000	910	324474	326086	0.995056518832455	5000	F5
5000	911	320280	331257	0.966862587054764	5000	F5
5000	912	311246	325563	0.956023872491653	5000	F5
5000	913	339612	340531	0.997301273599173	5000	F5
5000	914	326975	329871	0.991220810559279	5000	F5
5000	915	332601	333463	0.997415005562836	5000	F5
5000	916	317112	318656	0.995154649528018	5000	F5
5000	917	343995	345285	0.996263955862548	5000	F5
5000	918	333036	334361	0.99603721725919	5000	F5
5000	919	341005	343300	0.993314884940285	5000	F5
5000	920	339298	340618	0.996124691002824	5000	F5
5000	921	308405	309782	0.995554938634265	5000	F5
5000	922	339259	342371	0.990910445101951	5000	F5
5000	923	318491	321434	0.990844154632055	5000	F5
5000	924	332686	333807	0.996641772041928	5000	F5
5000	925	340912	342518	0.995311195324041	5000	F5
5000	926	311258	313515	0.992800982409135	5000	F5
5000	927	339768	341408	0.995196363295529	5000	F5
5000	928	319348	321910	0.992041253766581	5000	F5
5000	929	345476	346617	0.996708182229954	5000	F5
5000	930	337043	341517	0.986899627251352	5000	F5
